"trip_id","trip_start_time","trip_stop_time","from_station_name","to_station_name","user_type"
2224106,"11/10/17 17:10:42","11/10/17 17:28:39","University Ave / King St W","Spadina Ave / Willcocks St","Member"
2052216,"10/12/17 17:01:29","10/12/17 17:25:53","Victoria Park Subway Station - SMART","Pape Subway Green P","Member"
2234421,"11/13/17 21:06:08","11/13/17 21:13:07","Robert St / Bloor St W - SMART","Bay St / Bloor St W","Member"
2166373,"10/30/17 12:24:31","10/30/17 12:26:40","Dundas St W / Yonge St","Bay St / Albert St","Member"
2024782,"10/08/17 11:24:37","10/08/17 11:29:49","Huron/ Harbord St","Bay St / St. Joseph St","Member"
2180421,"11/01/17 18:11:44","11/01/17 18:24:26","York St / King St W - SMART","Niagara St / Richmond St W","Member"
2098873,"10/19/17 18:05:50","10/19/17 18:26:08","Jarvis St / Isabella St","Augusta Ave / Denison Sq","Member"
2104817,"10/20/17 14:14:16","10/20/17 14:26:52","Queen St W / Ossington Ave","Niagara St / Richmond St W","Member"
2234886,"11/14/17 07:19:51","11/14/17 07:28:09","424 Wellington St W","Wellington St W / Bay St","Member"
2375972,"12/21/17 16:16:58","12/21/17 16:26:58","King St W / Bay St (East Side)","Yonge St / Alexander St - SMART","Member"
2146940,"10/26/17 14:27:31","10/26/17 14:44:50","Sunnyside - Gus Ryder Pool","Ontario Place Blvd / Remembrance Dr","Casual"
2259470,"11/19/17 19:05:02","11/19/17 19:09:58","McGill St / Church St","University Ave / Gerrard St W","Member"
2220801,"11/09/17 18:22:52","11/09/17 18:27:49","Widmer St / Adelaide St W","Bremner Blvd / Spadina Ave","Member"
2292261,"11/27/17 06:50:30","11/27/17 07:01:14","Bremner Blvd / Spadina Ave","Spadina Ave / Harbord St - SMART","Member"
2102729,"10/20/17 09:18:37","10/20/17 09:29:50","Yonge St / Wood St","Bay St / Queens Quay W (Ferry Terminal)","Member"
2081766,"10/17/17 17:04:35","10/17/17 17:11:50","Beverly St / College St","Robert St / Bloor St W - SMART","Member"
2096412,"10/19/17 14:03:49","10/19/17 14:22:16","Rusholme Park Cres / College St","Charles St E / Jarvis St - SMART","Member"
2309667,"11/30/17 11:14:09","11/30/17 11:19:35","Union Station","Michael Sweet Ave / St. Patrick St","Member"
2336044,"12/06/17 17:51:39","12/06/17 18:08:06","Spadina Ave / Harbord St - SMART","Kendal Ave / Bernard Ave","Member"
2042211,"10/10/17 22:12:24","10/10/17 22:16:11","Yonge St / Harbour St","King St E / Jarvis St","Member"
2370128,"12/19/17 23:29:57","12/19/17 23:38:56","Bloor St / Brunswick Ave","Yonge St / Alexander St - SMART","Member"
2194493,"11/04/17 11:56:25","11/04/17 12:29:30","Wellington St W / Stafford St","King St W / Spadina Ave","Member"
2099404,"10/19/17 18:48:45","10/19/17 18:56:35","York St / Queens Quay W","Lower Spadina Ave / Lake Shore Blvd","Member"
2223694,"11/10/17 16:00:58","11/10/17 16:20:11","York St / Queens Quay W","Parliament St / Aberdeen Ave","Member"
2230528,"11/13/17 08:16:02","11/13/17 08:21:48","Gould St / Mutual St","Parliament St / Aberdeen Ave","Member"
2129668,"10/24/17 07:48:40","10/24/17 07:57:25","Roxton Rd / College St","Navy Wharf Ct. / Bremner Blvd.","Member"
